year,rank_display,institution,location_code,location,ar_score,er_score,fsr_score,cpf_score,ifr_score,isr_score,irn_score,ger_score,Overall_Score,continent
2024,1100.5,The University of Texas at Arlington,USA,United States,5.2,4.7,4.7,10.4,2.3,20.5,7.9,10.0,,Americas
2024,1100.5,Tokai University,JPN,Japan,11.4,6.4,14.4,3.0,6.0,3.1,1.6,7.8,,Asia
2024,1100.5,Tokushima University,JPN,Japan,4.8,1.9,66.3,6.6,2.7,2.4,1.2,9.0,,Asia
2024,1100.5,Tomas Bata University in Zlin,CZE,Czechia,4.4,15.0,11.3,5.0,19.5,33.9,1.2,10.1,,Europe
2024,1100.5,Ufa State Aviation Technical University ,RUS,Russia,3.9,2.0,51.0,1.5,1.2,2.3,,8.0,,Europe
2024,1100.5,Universidad Andrés Bello,CHL,Chile,11.0,11.0,6.2,2.5,7.0,1.5,7.5,8.5,,Americas
2024,1100.5,Universidad Austral de Chile,CHL,Chile,15.6,10.7,3.5,6.6,16.0,1.9,7.6,4.7,,Americas
2024,1100.5,Universidad Autónoma Chapingo,MEX,Mexico,4.1,2.5,73.5,1.4,2.8,1.3,1.0,6.7,,Americas
2024,1100.5,Universidad Autónoma de Guadalajara (UAG),MEX,Mexico,6.5,5.2,17.5,1.1,39.4,20.0,1.0,3.9,,Americas
2024,1100.5,Universidad Autónoma de Nuevo León,MEX,Mexico,15.4,12.5,2.2,1.8,3.4,1.1,2.2,11.5,,Americas
2024,1100.5,Universidad Autónoma del Estado de Hidalgo (UAEH),MEX,Mexico,3.9,7.2,43.2,1.4,2.4,1.8,1.0,7.6,,Americas
2024,1100.5,Universidad Autónoma del Estado de México (UAEMex),MEX,Mexico,21.4,6.5,4.9,1.5,3.0,1.1,1.1,3.9,,Americas
2024,1100.5,Universidad de Córdoba - España,ESP,Spain,10.6,3.4,28.0,10.4,,,33.3,4.3,,Europe
2024,1100.5,Universidad de León,ESP,Spain,5.7,3.1,63.9,3.9,3.5,4.4,4.5,8.1,,Europe
2024,1100.5,Universidad de Lima,PER,Peru,10.3,27.3,4.3,1.2,3.4,2.0,1.0,16.1,,Americas
2024,1100.5,Universidad de Los Andes - (ULA) Mérida,VEN,Venezuela,16.2,12.8,23.0,1.2,1.3,1.8,1.2,10.4,,Americas
2024,1100.5,Universidad de Monterrey (UDEM),MEX,Mexico,12.2,23.1,9.9,1.4,8.6,1.5,1.0,9.2,,Americas
2024,1100.5,Universidad de Oriente Santiago de Cuba,CUB,Cuba,10.6,10.8,25.9,1.1,,,1.0,13.9,,Americas
2024,1100.5,Universidad de Oviedo,ESP,Spain,12.6,3.5,14.3,7.7,,,24.8,4.3,,Europe
2024,1100.5,Universidad de Puerto Rico,PRI,Puerto Rico,9.4,6.2,11.4,2.1,1.4,1.5,2.4,46.4,,Americas
2024,1100.5,Universidad de Talca,CHL,Chile,11.0,8.6,6.7,5.7,22.5,1.4,3.8,6.8,,Americas
2024,1100.5,Universidad del Norte ,COL,Colombia,9.8,20.8,12.3,2.7,8.3,1.3,1.7,9.2,,Americas
2024,1100.5,Universidad del Pacífico,PER,Peru,7.3,30.8,3.3,3.1,18.2,3.0,1.0,7.7,,Americas
2024,1100.5,Universidad del Valle,COL,Colombia,18.2,15.0,8.1,2.0,2.2,1.4,1.2,10.0,,Americas
2024,1100.5,Universidad Industrial de Santander - UIS,COL,Colombia,10.3,25.2,5.2,2.1,4.3,1.3,1.0,6.4,,Americas
2024,1100.5,Universidad La Salle (ULSA),MEX,Mexico,3.9,26.5,20.1,1.1,4.1,1.7,1.0,9.6,,Americas
2024,1100.5,Universidad Metropolitana,VEN,Venezuela,6.5,14.6,5.2,1.1,9.9,1.5,,41.2,,Americas
2024,1100.5,Universidad Nacional de Cuyo,ARG,Argentina,12.3,6.2,21.1,1.7,1.9,15.3,1.8,5.1,,Americas
2024,1100.5,Universidad Nacional de la Asunción,PRY,Paraguay,5.4,10.2,28.6,1.1,1.4,1.8,1.0,21.5,,Americas
2024,1100.5,Universidad Nacional de San Luis,ARG,Argentina,4.1,1.9,67.5,1.2,,,1.0,5.1,,Americas
2024,1100.5,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),ARG,Argentina,5.4,2.7,78.8,1.4,,,1.0,5.1,,Americas
2024,1100.5,"Universidad Nacional, Costa Rica",CRI,Costa Rica,10.8,18.3,12.8,1.5,10.4,2.5,1.1,9.6,,Americas
2024,1100.5,Universidad Peruana de Ciencias Aplicadas,PER,Peru,10.7,25.8,3.3,1.1,16.6,1.8,1.0,9.9,,Americas
2024,1100.5,Universidad Tecnológica Nacional (UTN),ARG,Argentina,4.1,24.1,49.1,1.1,,1.5,1.0,5.0,,Americas
2024,1100.5,Universidade da Coruña ,ESP,Spain,5.8,5.6,25.1,7.1,2.8,4.6,12.0,7.6,,Europe
2024,1100.5,Universidade Federal de Pernambuco (UFPE) ,BRA,Brazil,12.4,2.6,17.6,4.2,1.7,1.3,10.0,4.6,,Americas
2024,1100.5,Universidade Federal de São Carlos (UFSCar),BRA,Brazil,12.4,5.1,16.3,16.1,2.8,1.7,6.5,3.8,,Americas
2024,1100.5,Universidade Federal do Paraná - UFPR,BRA,Brazil,13.0,5.8,18.8,5.5,3.1,4.0,3.0,5.9,,Americas
2024,1100.5,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",ITA,Italy,3.6,1.5,3.3,25.3,4.1,3.0,5.5,4.7,,Europe
2024,1100.5,Università degli Studi della Tuscia (University of Tuscia),ITA,Italy,3.9,1.3,6.1,33.5,10.7,6.7,2.4,6.8,,Europe
2024,1100.5,Università degli Studi di Udine,ITA,Italy,7.2,2.5,10.2,22.0,4.7,4.0,5.8,7.7,,Europe
2024,1100.5,Universitas Hasanuddin,IDN,Indonesia,12.5,9.5,14.5,1.3,4.6,1.2,1.1,10.2,,Asia
2024,1100.5,Universitas Sebelas Maret,IDN,Indonesia,10.7,11.5,13.6,1.5,10.3,2.0,1.0,7.5,,Asia
2024,1100.5,Universitat de Lleida,ESP,Spain,5.8,1.9,18.7,13.1,2.9,12.5,4.9,7.9,,Europe
2024,1100.5,Universität Siegen,DEU,Germany,4.7,1.9,9.7,6.5,52.4,29.1,5.7,8.9,,Europe
2024,1100.5,Université de Caen Normandie,FRA,France,9.0,2.6,6.0,5.7,9.3,6.9,36.8,6.4,,Europe
2024,1100.5,Université de Poitiers,FRA,France,8.7,2.0,4.9,6.2,,29.1,36.3,7.8,,Europe
2024,1100.5,Université de Sfax,TUN,Tunisia,5.9,2.5,40.6,4.1,1.1,3.3,4.2,11.3,,Africa
2024,1100.5,Université de Sousse,TUN,Tunisia,3.7,1.1,60.7,1.7,1.1,2.1,1.2,7.9,,Africa
2024,1100.5,Université de Toulouse II-Le Mirail,FRA,France,10.1,2.6,1.2,7.0,28.5,21.6,12.5,6.7,,Europe
2024,1100.5,Université Lumière Lyon 2,FRA,France,10.9,2.5,5.5,6.3,28.0,38.2,12.2,6.7,,Europe
2024,1100.5,Universiti Kuala Lumpur (UniKL),MYS,Malaysia,6.4,9.9,33.6,2.1,8.0,3.8,1.1,9.8,,Asia
2024,1100.5,Universiti Malaysia Perlis,MYS,Malaysia,7.3,5.5,24.1,7.5,2.0,4.0,1.6,9.0,,Asia
2024,1100.5,Universiti Malaysia Sabah (UMS),MYS,Malaysia,13.6,10.0,7.8,3.3,9.8,4.0,1.7,9.6,,Asia
2024,1100.5,Universiti Malaysia Sarawak (UNIMAS),MYS,Malaysia,12.6,8.7,11.9,3.0,37.3,8.7,1.3,8.9,,Asia
2024,1100.5,Universiti Malaysia Terengganu (UMT),MYS,Malaysia,10.0,4.6,10.8,9.3,12.9,6.7,7.4,8.6,,Asia
2024,1100.5,Universiti Tun Hussein Onn University of Malaysia (UTHM),MYS,Malaysia,9.1,7.0,9.6,7.7,8.0,7.0,5.0,9.4,,Asia
2024,1100.5,University of Arkansas Fayetteville ,USA,United States,6.8,4.3,6.6,11.9,5.1,3.2,7.1,15.7,,Americas
2024,1100.5,University of Colombo,LKA,Sri Lanka,11.7,14.8,2.5,3.1,1.1,1.3,1.1,44.5,,Asia
2024,1100.5,University of Derby,GBR,United Kingdom,4.8,3.2,11.3,4.7,30.5,48.5,4.4,9.3,,Europe
2024,1100.5,University of Deusto,ESP,Spain,5.8,20.9,5.0,6.8,,,1.3,12.7,,Europe
2024,1100.5,University of Hradec Kralove,CZE,Czechia,5.0,1.9,27.9,4.5,41.4,3.0,3.4,10.0,,Europe
2024,1100.5,University of Idaho,USA,United States,3.7,1.4,12.2,34.7,5.4,5.0,2.5,8.3,,Americas
2024,1100.5,University of Karachi,PAK,Pakistan,10.4,15.3,1.6,4.6,3.8,1.1,2.6,6.9,,Asia
2024,1100.5,University of Louisville,USA,United States,3.5,4.5,24.9,10.1,34.8,3.3,15.8,12.5,,Americas
2024,1100.5,University of Mississippi,USA,United States,4.3,3.2,36.6,8.9,14.5,2.9,12.5,8.4,,Americas
2024,1100.5,"University of Missouri, Kansas City",USA,United States,4.7,5.1,17.8,17.5,5.1,13.5,2.5,9.7,,Americas
2024,1100.5,University of Nairobi,KEN,Kenya,9.6,14.6,18.1,1.7,,,3.6,54.4,,Africa
2024,1100.5,University of Naples Parthenope,ITA,Italy,3.5,2.0,3.7,38.9,1.8,1.9,1.7,4.8,,Europe
2024,1100.5,University of New Hampshire,USA,United States,5.5,4.3,11.4,18.7,10.8,3.0,5.7,10.3,,Americas
2024,1100.5,University of North Carolina at Charlotte,USA,United States,5.7,4.5,5.0,14.1,8.7,5.5,14.4,10.6,,Americas
2024,1100.5,University of North Texas,USA,United States,7.0,6.8,3.4,19.3,4.9,14.7,9.6,25.5,,Americas
2024,1100.5,University of Novi Sad,SRB,Serbia,8.8,3.6,9.3,3.4,,,47.5,9.0,,Europe
2024,1100.5,University of Pardubice,CZE,Czechia,4.8,2.6,39.8,3.3,11.5,11.1,1.1,7.8,,Europe
2024,1100.5,University of Primorska,SVN,Slovenia,3.1,2.3,9.4,5.1,26.3,28.6,5.7,67.8,,Europe
2024,1100.5,University of Regina,CAN,Canada,3.5,2.9,4.0,21.2,8.8,41.1,5.7,8.3,,Americas
2024,1100.5,University of Rhode Island ,USA,United States,5.6,2.8,6.9,16.7,5.1,2.7,3.3,12.7,,Americas
2024,1100.5,University of San Francisco,USA,United States,6.6,4.0,17.0,4.5,1.8,20.3,1.0,22.8,,Americas
2024,1100.5,University of South Bohemia,CZE,Czechia,5.5,2.6,68.7,4.8,,,5.9,7.7,,Europe
2024,1100.5,University of Texas at San Antonio,USA,United States,6.2,3.0,3.7,25.2,13.5,2.8,17.6,8.8,,Americas
2024,1100.5,University of Texas El Paso ,USA,United States,4.8,2.1,5.6,15.6,10.5,5.9,15.5,7.5,,Americas
2024,1100.5,University of the Free State,ZAF,South Africa,5.6,6.6,3.5,7.9,,4.9,66.4,9.6,,Africa
2024,1100.5,University of the Sunshine Coast ,AUS,Australia,3.0,2.2,2.3,22.8,2.9,18.5,6.4,6.1,,Oceania
2024,1100.5,University of Toledo,USA,United States,3.8,4.4,8.7,21.4,9.6,8.8,5.1,10.3,,Americas
2024,1100.5,University of Tulsa,USA,United States,2.4,3.0,37.8,12.3,5.1,12.2,1.0,15.4,,Americas
2024,1100.5,University of Tyumen,RUS,Russia,4.1,2.3,39.0,1.6,4.8,15.2,1.7,8.7,,Europe
2024,1100.5,University of Wisconsin Milwaukee ,USA,United States,8.3,2.7,8.8,13.4,6.6,3.9,4.1,10.2,,Americas
2024,1100.5,University of Wolverhampton,GBR,United Kingdom,3.4,3.2,10.4,9.4,34.7,72.1,3.7,8.8,,Europe
2024,1100.5,University of Wyoming,USA,United States,3.0,1.4,25.9,23.4,7.7,4.0,10.7,9.8,,Americas
2024,1100.5,University of Žilina,SVK,Slovakia,5.7,1.0,56.1,6.2,2.5,2.9,1.2,13.4,,Europe
2024,1100.5,Utah State University ,USA,United States,6.6,3.2,6.3,24.4,1.1,1.7,23.8,9.5,,Americas
2024,1100.5,VSB - Technical University of Ostrava,CZE,Czechia,5.4,10.3,15.5,4.3,8.4,22.0,1.8,9.4,,Europe
2024,1100.5,Warsaw University of Life Sciences – SGGW (WULS-SGGW),POL,Poland,6.9,5.0,20.2,6.0,2.4,7.7,32.3,6.3,,Europe
2024,1100.5,Western Michigan University,USA,United States,5.3,3.6,10.8,5.8,32.3,10.4,2.2,17.0,,Americas
2024,1100.5,Xi'an Jiaotong Liverpool University,CHN,China,4.3,2.1,5.7,5.8,97.5,3.1,1.6,6.9,,Asia
2024,1100.5,Yamaguchi University ,JPN,Japan,4.0,1.7,43.2,4.5,7.0,2.7,1.2,8.0,,Asia
2024,1100.5,Yarmouk University,JOR,Jordan,11.9,14.5,2.8,2.5,7.8,13.9,3.9,28.4,,Asia
2024,1100.5,Yerevan State University,ARM,Armenia,7.0,3.0,45.4,1.4,5.2,1.6,1.0,35.2,,Asia
2023,1100.5,Al Quds University The Arab University in Jerusalem,PSE,Palestinian Territories,3.2,6.3,14.7,1.6,48.3,6.6,21.3,46.8,,Asia
2023,1100.5,Alexandria University ,EGY,Egypt,19.6,10.4,6.2,1.9,2.4,3.4,62.2,4.7,,Africa
2023,1100.5,Aligarh Muslim University,IND,India,8.3,3.5,24.5,9.0,1.2,2.0,38.6,5.6,,Asia
2023,1100.5,Amity University,IND,India,6.6,6.4,13.5,4.4,3.5,19.7,58.0,9.4,,Asia
2023,1100.5,Amrita Vishwa Vidyapeetham,IND,India,3.3,4.1,27.4,4.7,38.7,1.8,26.1,5.5,,Asia
2023,1100.5,Ankara Üniversitesi,TUR,Turkey,16.6,10.8,10.3,2.7,2.8,6.1,59.3,21.0,,Asia
2023,1100.5,An-Najah National University,PSE,Palestinian Territories,4.8,18.0,7.5,2.2,34.7,18.4,26.7,38.1,,Asia
2023,1100.5,Asia University Taiwan,TWN,Taiwan,5.4,1.9,3.8,25.2,10.5,3.9,35.6,6.7,,Asia
2023,1100.5,Assiut University ,EGY,Egypt,9.5,5.4,16.3,2.3,18.8,2.7,69.3,5.1,,Africa
2023,1100.5,Athens University of Economics and Business,GRC,Greece,6.7,38.0,1.5,19.0,1.8,4.6,9.4,13.9,,Europe
2023,1100.5,Auburn University,USA,United States,6.6,9.1,7.0,22.1,6.8,8.6,58.0,19.9,,Americas
2023,1100.5,Azerbaijan State University of Economics,AZE,Azerbaijan,7.7,5.2,19.8,1.1,4.5,2.4,3.1,28.5,,Asia
2023,1100.5,Babes-Bolyai University,ROU,Romania,15.6,11.8,4.4,4.5,12.5,4.3,81.8,28.9,,Europe
2023,1100.5,Baku State University,AZE,Azerbaijan,7.4,1.9,29.5,1.3,2.2,1.9,9.0,25.3,,Asia
2023,1100.5,Banaras Hindu University,IND,India,10.3,5.5,14.8,8.6,1.3,1.9,49.1,12.6,,Asia
2023,1100.5,Baylor University,USA,United States,5.6,9.1,14.9,9.4,2.2,4.7,37.1,21.8,,Americas
2023,1100.5,Belarusian State University of Informatics and Radioelectronics,BLR,Belarus,6.6,19.4,13.0,1.3,1.2,5.7,6.0,38.7,,Europe
2023,1100.5,Benemérita Universidad Autónoma de Puebla,MEX,Mexico,14.9,7.4,4.3,1.9,3.9,1.3,26.3,3.8,,Americas
2023,1100.5,Bielefeld University,DEU,Germany,13.7,3.1,9.2,8.7,22.8,8.6,63.9,4.0,,Europe
2023,1100.5,Bina Nusantara University (BINUS),IDN,Indonesia,9.2,11.8,22.2,1.7,17.5,4.3,8.7,29.9,,Asia
2023,1100.5,Binghamton University SUNY,USA,United States,6.3,8.0,5.9,20.6,9.5,10.6,23.1,10.1,,Americas
2023,1100.5,"Birla Institute of Technology and Science, Pilani",IND,India,7.4,16.6,6.8,17.5,1.4,2.5,42.1,57.1,,Asia
2023,1100.5,Birmingham City University ,GBR,United Kingdom,5.0,4.3,8.4,3.0,42.2,80.4,28.9,7.9,,Europe
2023,1100.5,BRAC University,BGD,Bangladesh,9.1,20.3,16.9,1.7,2.8,2.0,13.1,24.5,,Asia
2023,1100.5,Brigham Young University,USA,United States,6.8,7.8,4.5,15.6,1.1,3.5,62.5,37.4,,Americas
2023,1100.5,Brock University,CAN,Canada,3.2,11.3,2.6,19.3,2.4,20.6,32.9,7.2,,Americas
2023,1100.5,Canterbury Christ Church University,GBR,United Kingdom,5.9,1.7,7.8,4.3,34.5,38.9,12.2,4.2,,Europe
2023,1100.5,CEU Universities,ESP,Spain,3.4,6.3,20.9,2.3,3.4,48.3,,,,Europe
2023,1100.5,Chungbuk National University,KOR,South Korea,3.7,2.8,30.5,8.0,7.8,5.8,29.6,3.7,,Asia
2023,1100.5,COMSATS University Islamabad,PAK,Pakistan,9.4,23.6,13.7,9.0,1.7,1.8,80.4,10.6,,Asia
2023,1100.5,Corvinus University of Budapest,HUN,Hungary,11.0,17.2,4.7,3.3,8.7,40.0,16.4,16.9,,Europe
2023,1100.5,CUNY The City College of New York,USA,United States,4.5,1.7,12.0,18.6,7.6,7.0,38.4,3.2,,Americas
2023,1100.5,Doshisha University,JPN,Japan,8.0,15.7,5.8,2.1,20.8,4.3,12.3,14.8,,Asia
2023,1100.5,Escuela Politécnica Nacional,ECU,Ecuador,5.9,9.8,20.6,3.5,8.2,1.8,21.3,19.4,,Americas
2023,1100.5,Escuela Superior Politécnica del Litoral (ESPOL),ECU,Ecuador,11.2,15.3,17.6,2.5,14.6,1.6,26.6,16.0,,Americas
2023,1100.5,Financial University under the Government of the Russian Federation,RUS,Russia,4.6,6.8,34.3,1.5,2.4,7.6,10.2,35.6,,Europe
2023,1100.5,Fordham University ,USA,United States,6.1,9.7,17.1,6.6,8.5,15.6,34.8,42.9,,Americas
2023,1100.5,Future University in Egypt,EGY,Egypt,3.0,23.5,29.3,1.7,3.3,16.3,6.6,9.9,,Africa
2023,1100.5,Gazi Üniversitesi,TUR,Turkey,13.7,10.1,5.1,4.7,1.1,1.9,46.5,14.2,,Asia
2023,1100.5,George Mason University,USA,United States,8.8,7.1,11.9,12.7,9.4,10.0,58.6,18.7,,Americas
2023,1100.5,Glasgow Caledonian University,GBR,United Kingdom,4.4,5.0,4.8,7.1,33.0,40.0,36.8,5.4,,Europe
2023,1100.5,Harper Adams University,GBR,United Kingdom,4.1,19.8,5.9,11.8,28.8,17.6,11.4,4.0,,Europe
2023,1100.5,Huazhong Agricultural University,CHN,China,3.1,1.7,6.9,36.2,4.5,1.8,33.1,5.5,,Asia
2023,1100.5,Imam Mohammad Ibn Saud Islamic University – IMSIU,SAU,Saudi Arabia,7.0,2.5,13.4,1.5,47.3,5.4,31.8,3.7,,Asia
2023,1100.5,Istanbul Aydin University  ,TUR,Turkey,3.1,2.9,13.3,1.4,10.5,53.0,4.3,9.8,,Asia
2023,1100.5,Ivan Franko National University of Lviv,UKR,Ukraine,2.3,5.8,35.7,1.5,1.4,2.1,20.4,11.5,,Europe
2023,1100.5,Jeju National University ,KOR,South Korea,3.2,1.9,26.0,5.1,2.7,6.2,19.2,4.2,,Asia
2023,1100.5,Jiangnan University,CHN,China,3.3,5.9,14.1,14.4,,,44.9,3.2,,Asia
2023,1100.5,Kangwon National University ,KOR,South Korea,4.0,5.0,18.1,10.9,4.4,2.9,27.9,3.5,,Asia
2023,1100.5,Kazakh Ablai Khan University of International Relations and World Languages,KAZ,Kazakhstan,5.5,6.6,30.8,1.0,7.1,4.3,,19.2,,Asia
2023,1100.5,Kazan National Research Technological University,RUS,Russia,3.3,3.5,27.5,1.5,2.0,37.5,5.1,3.8,,Europe
2023,1100.5,Kent State University,USA,United States,6.0,5.0,6.5,18.7,21.4,5.4,52.3,10.3,,Americas
2023,1100.5,Kharkiv National University of Radio Electronics ,UKR,Ukraine,2.8,11.2,33.1,1.6,1.5,16.4,11.1,21.2,,Europe
2023,1100.5,Kookmin University ,KOR,South Korea,3.5,3.7,27.0,3.7,6.5,26.4,8.5,3.6,,Asia
2023,1100.5,Kuwait University,KWT,Kuwait,13.3,7.7,5.7,2.9,25.8,24.1,52.0,62.7,,Asia
2023,1100.5,Kyoto Institute of Technology,JPN,Japan,6.0,4.2,19.8,13.5,9.6,4.4,12.3,6.4,,Asia
2023,1100.5,Kyushu Institute of Technology ,JPN,Japan,4.2,4.6,12.1,23.7,10.4,5.7,20.7,5.4,,Asia
2023,1100.5,Leeds Beckett University,GBR,United Kingdom,4.0,12.4,5.6,6.9,29.1,20.8,19.4,4.5,,Europe
2023,1100.5,Marquette University,USA,United States,3.0,4.4,25.5,8.9,5.5,2.9,21.2,22.5,,Americas
2023,1100.5,Mendeleev University of Chemical Technology,RUS,Russia,3.7,3.6,37.5,2.5,1.1,6.4,9.7,16.3,,Europe
2023,1100.5,Mississippi State University,USA,United States,5.5,8.6,8.1,17.1,10.4,3.3,53.2,9.9,,Americas
2023,1100.5,Multimedia University (MMU),MYS,Malaysia,7.1,17.4,15.4,5.7,15.6,20.5,26.8,23.1,,Asia
2023,1100.5,Mustansiriyah University,IRQ,Iraq,3.2,4.5,36.3,1.2,23.6,5.2,13.0,42.4,,Asia
2023,1100.5,Mutah University,JOR,Jordan,5.8,5.1,9.4,1.6,10.7,51.9,7.5,20.3,,Asia
2023,1100.5,Mykolas Romeris University,LTU,Lithuania,5.1,9.4,13.6,4.9,8.6,18.1,9.0,93.0,,Europe
2023,1100.5,Nagoya Institute of Technology (NIT),JPN,Japan,5.3,2.5,6.5,18.0,6.1,5.0,21.7,13.3,,Asia
2023,1100.5,Nanjing Normal University,CHN,China,3.5,1.6,18.1,16.5,,5.1,57.5,5.5,,Asia
2023,1100.5,National Taiwan Ocean University,TWN,Taiwan,5.0,2.7,13.4,10.0,4.7,9.2,21.5,6.5,,Asia
2023,1100.5,National University of Kyiv-Mohyla Academy (NaUKMA),UKR,Ukraine,4.9,11.1,36.5,1.1,2.4,1.5,4.7,30.5,,Europe
2023,1100.5,North South University,BGD,Bangladesh,10.4,37.2,5.2,1.9,14.2,2.6,11.2,26.8,,Asia
2023,1100.5,North-West University,ZAF,South Africa,7.0,8.5,6.5,12.6,5.0,2.8,89.3,16.3,,Africa
2023,1100.5,Ocean University of China,CHN,China,4.1,1.6,10.8,32.5,3.7,2.1,46.9,5.6,,Asia
2023,1100.5,Odessa I.I. Mechnikov National University,UKR,Ukraine,4.0,2.0,39.9,1.4,1.8,3.0,8.9,25.5,,Europe
2023,1100.5,Ohio University,USA,United States,8.5,12.1,6.0,15.6,6.1,4.3,44.8,23.6,,Americas
2023,1100.5,Paul Valéry University Montpellier,FRA,France,12.1,2.0,3.2,3.3,6.0,37.2,48.9,2.8,,Europe
2023,1100.5,Rochester Institute of Technology (RIT),USA,United States,4.6,6.9,22.8,8.3,5.7,18.2,46.3,26.8,,Americas
2023,1100.5,Saitama University,JPN,Japan,3.6,2.1,15.3,20.6,11.3,6.9,28.7,9.4,,Asia
2023,1100.5,San Diego State University,USA,United States,4.4,3.9,3.2,20.9,5.5,5.5,72.7,28.7,,Americas
2023,1100.5,Sathyabama Institute of Science and Technology (deemed to be university),IND,India,4.0,11.3,27.8,4.1,8.3,5.4,18.7,8.0,,Asia
2023,1100.5,Seattle University,USA,United States,4.6,3.9,33.5,3.3,1.5,12.6,6.9,13.5,,Americas
2023,1100.5,Seoul National University of Science and Technology,KOR,South Korea,5.7,3.5,9.5,9.9,11.0,14.0,11.6,6.3,,Asia
2023,1100.5,Shahid Beheshti University (SBU),IRN,Iran,8.5,7.3,4.4,25.8,1.7,1.8,53.5,23.2,,Asia
2023,1100.5,Shanghai International Studies University,CHN,China,4.3,2.3,19.2,1.5,30.0,31.9,3.3,3.8,,Asia
2023,1100.5,Sheffield Hallam University,GBR,United Kingdom,6.1,14.2,9.9,5.4,30.6,20.9,52.7,5.4,,Europe
2023,1100.5,"Siberian Federal University, SibFU",RUS,Russia,7.0,3.9,12.9,3.1,47.6,23.2,30.6,4.3,,Europe
2023,1100.5,Siksha 'O' Anusandhan (Deemed to be University),IND,India,2.7,2.5,41.2,4.2,1.7,2.1,6.2,7.9,,Asia
2023,1100.5,Silesian University of Technology,POL,Poland,5.0,3.9,28.4,6.1,2.0,2.5,34.5,21.8,,Europe
2023,1100.5,Sookmyung Women's University ,KOR,South Korea,3.6,5.2,21.1,5.0,6.4,1.9,3.7,5.9,,Asia
2023,1100.5,Taibah University,SAU,Saudi Arabia,4.1,1.7,4.6,2.8,99.1,2.5,41.5,3.7,,Asia
2023,1100.5,Tallinn University ,EST,Estonia,8.5,5.3,6.5,8.9,47.6,16.9,30.8,96.3,,Europe
2023,1100.5,Technical University of Lublin,POL,Poland,4.2,1.4,25.8,3.3,,12.5,15.9,6.4,,Europe
2023,1100.5,Telkom University,IDN,Indonesia,5.7,7.6,25.2,1.4,15.4,2.4,4.8,29.6,,Asia
2023,1100.5,Texas Tech University,USA,United States,10.1,14.2,6.3,14.7,15.2,6.0,71.2,18.0,,Americas
2023,1100.5,Thapar Institute of Engineering & Technology,IND,India,2.2,3.2,7.5,39.2,5.2,1.7,33.4,14.3,,Asia
2023,1100.5,The Herzen State Pedagogical University of Russia,RUS,Russia,3.5,1.9,27.0,1.2,1.6,41.4,10.6,3.7,,Europe
2023,1100.5,The Josip Juraj Strossmayer University of Osijek,HRV,Croatia,3.3,,32.5,2.8,,,44.1,71.4,,Europe
2023,1100.5,"The National Research University ""Belgorod State University""",RUS,Russia,3.0,1.3,23.5,2.1,2.6,49.4,9.1,4.3,,Europe
2023,1100.5,The University of Alabama,USA,United States,8.7,26.6,5.7,13.8,5.8,3.3,44.8,15.4,,Americas
2023,1100.5,The University of Lahore,PAK,Pakistan,8.2,16.0,14.4,2.0,2.9,2.2,25.9,12.6,,Asia
2023,1100.5,The University of Northampton,GBR,United Kingdom,3.0,2.8,7.1,3.3,40.0,93.6,8.8,2.4,,Europe
2023,1100.5,Tokai University,JPN,Japan,10.1,6.9,15.7,3.3,6.7,3.5,27.6,4.5,,Asia
2023,1100.5,Tomas Bata University in Zlin,CZE,Czechia,3.7,10.5,12.4,6.5,21.1,18.1,25.5,13.3,,Europe
2023,1100.5,Ton Duc Thang University,VNM,Vietnam,5.5,8.5,6.4,16.0,34.7,1.8,91.3,22.7,,Asia
2023,1100.5,Universidad Andrés Bello,CHL,Chile,9.8,15.4,6.0,2.9,8.0,2.2,45.7,4.3,,Americas
2023,1100.5,Universidad Austral de Chile,CHL,Chile,15.5,11.6,3.8,6.7,17.5,2.1,55.0,4.0,,Americas
2023,1100.5,Universidad Autónoma de Aguascalientes,MEX,Mexico,3.2,1.8,36.7,1.4,,,19.7,4.9,,Americas
2023,1100.5,Universidad Autónoma de Nuevo León,MEX,Mexico,15.2,15.9,2.5,1.8,3.3,1.2,38.0,18.1,,Americas
2023,1100.5,Universidad de Castilla-La Mancha,ESP,Spain,8.4,2.0,16.9,9.6,2.2,5.1,59.3,4.7,,Europe
2023,1100.5,Universidad de Córdoba - Colombia,COL,Colombia,16.7,4.0,2.9,1.5,,,5.1,8.7,,Americas
2023,1100.5,Universidad de Lima,PER,Peru,9.9,33.0,4.2,1.1,4.6,2.1,2.1,12.5,,Americas
2023,1100.5,Universidad de Monterrey (UDEM),MEX,Mexico,11.5,12.0,12.6,1.5,12.4,1.9,4.9,16.6,,Americas
2023,1100.5,Universidad de Oviedo,ESP,Spain,11.3,2.5,11.9,14.0,,,67.9,4.6,,Europe
2023,1100.5,Universidad de Talca,CHL,Chile,10.2,9.6,6.7,5.3,24.2,1.5,32.5,4.9,,Americas
2023,1100.5,Universidad de Valladolid,ESP,Spain,9.8,3.4,26.1,5.9,1.4,4.2,,,,Europe
2023,1100.5,Universidad de Valparaíso (UV),CHL,Chile,10.0,8.9,8.8,3.6,7.4,1.6,28.3,8.3,,Americas
2023,1100.5,Universidad del Norte ,COL,Colombia,9.3,28.3,12.9,2.5,10.8,1.3,18.2,4.3,,Americas
