"year","rank.display","institution","location.code","location","size","focus","research","status","ar.score","ar.rank","er.score","er.rank","fsr.score","fsr.rank","cpf.score","cpf.rank","ifr.score","ifr.rank","isr.score","isr.rank","irn.score","irn.rank","ger.score","ger.rank","Overall.Score"
2024,1300.5,"Gebze Yüksek Teknoloji Enstitüsü (GYTE)","TUR","Turkey","M","CO","VH","A",3.9,"601+",2.7,"601+",10.1,"701+",13.2,"675",3,"701+",2.7,"701+",1.6,"701+",9.1,"701+",NA
2024,1300.5,"German University in Cairo","EGY","Egypt","L","CO","MD","B",7.9,"601+",11.4,"601+",7.3,"701+",2.1,"701+",14.2,"680",1.2,"701+",1,"701+",6,"701+",NA
2024,1300.5,"Hanoi University of Science and Technology","VNM","Vietnam","XL","FO","VH","A",6.1,"601+",8.7,"601+",2.4,"701+",4.3,"701+",3.8,"701+",1.2,"701+",1.6,"701+",15.3,"549",NA
2024,1300.5,"Helwan University ","EGY","Egypt","XL","CO","HI","A",7,"601+",10.1,"601+",4.4,"701+",1.6,"701+",1.2,"701+",2.3,"701+",5.2,"701+",9.2,"701+",NA
2024,1300.5,"Hohai University","CHN","China (Mainland)","XL","FO","VH","A",4.1,"601+",1.5,"601+",8.3,"701+",13.6,"665",NA,"",NA,"",11.2,"648",5.9,"701+",NA
2024,1300.5,"Hongik University ","KOR","South Korea","L","FO","VH","C",5.9,"601+",5.9,"601+",9.3,"701+",3.1,"701+",17.6,"620",10,"701+",1,"701+",6.8,"701+",NA
2024,1300.5,"Indiana State University","USA","United States","M","CO","HI","A",6.3,"601+",4.8,"601+",7.8,"701+",2.8,"701+",1.9,"701+",2.4,"701+",1,"701+",9.1,"701+",NA
2024,1300.5,"International Islamic University Islamabad (IIU)","PAK","Pakistan","L","FO","VH","A",6.3,"601+",10.8,"601+",3.6,"701+",7.2,"701+",4.5,"701+",6.7,"701+",4.4,"701+",6.9,"701+",NA
2024,1300.5,"Istanbul Aydin University  ","TUR","Turkey","L","CO","MD","B",3.7,"601+",2.8,"601+",12.1,"701+",1.4,"701+",9.5,"701+",50.5,"289",1,"701+",8.4,"701+",NA
2024,1300.5,"Istanbul Bilgi Üniversitesi","TUR","Turkey","M","FO","HI","B",4.4,"601+",4.5,"601+",12.6,"701+",2,"701+",6.4,"701+",25.5,"470",1,"701+",10.2,"701+",NA
2024,1300.5,"Ivan Franko National University of Lviv","UKR","Ukraine","L","CO","HI","A",4.3,"601+",10.1,"601+",34.2,"467",1.3,"701+",1.4,"701+",2,"701+",1,"701+",12,"701+",NA
2024,1300.5,"Izmir Institute of Technology (IZTECH)","TUR","Turkey","M","CO","HI","A",6.6,"601+",3.5,"601+",5.9,"701+",7.5,"701+",3.4,"701+",2.3,"701+",1,"701+",6.9,"701+",NA
2024,1300.5,"Jahangirnagar University","BGD","Bangladesh","","FO","","",8.5,"601+",13.7,"590",NA,"",NA,"",NA,"",NA,"",1.2,"701+",NA,"",NA
2024,1300.5,"Jamia Hamdard","IND","India","M","CO","VH","A",4.2,"601+",1.5,"601+",7.6,"701+",12.6,"686",NA,"",3,"701+",1,"701+",7.7,"701+",NA
2024,1300.5,"Jeju National University ","KOR","South Korea","M","FC","HI","A",4.8,"601+",2,"601+",25.3,"580",6.6,"701+",3.8,"701+",4.2,"701+",1.1,"701+",5.2,"701+",NA
2024,1300.5,"Kenyatta University","KEN","Kenya","XL","CO","MD","",7.1,"601+",8,"601+",1.4,"701+",1.3,"701+",NA,"",NA,"",1,"701+",15.1,"555",NA
2024,1300.5,"Kharkiv National University of Radio Electronics ","UKR","Ukraine","M","FO","VH","A",3.7,"601+",13.1,"601+",26,"569",1.5,"701+",1.4,"701+",10.9,"696",1,"701+",10.5,"701+",NA
2024,1300.5,"Khulna University of Engineering and Technology","BGD","Bangladesh","M","FO","VH","A",5.9,"601+",11.4,"601+",11.2,"701+",4.8,"701+",NA,"",NA,"",1,"701+",8.3,"701+",NA
2024,1300.5,"Kindai University (Kinki University)","JPN","Japan","XL","FC","HI","C",5.3,"601+",4.6,"601+",10.6,"701+",4.5,"701+",16.4,"646",2.1,"701+",1.2,"701+",7.8,"701+",NA
2024,1300.5,"King Mongkut\'s Institute of Technology Ladkrabang","THA","Thailand","L","FO","VH","A",8.1,"601+",7.4,"601+",4.8,"701+",3.1,"701+",15.7,"656",1.6,"701+",1.1,"701+",9.5,"701+",NA
2024,1300.5,"King Mongkut's University of Technology North Bangkok","THA","Thailand","L","FO","VH","A",8.1,"601+",5.8,"601+",3.7,"701+",3,"701+",3.4,"701+",1.1,"701+",1.1,"701+",8.3,"701+",NA
2024,1300.5,"Korkyt Ata Kyzylorda University","KAZ","Kazakhstan","M","FO","MD","A",5.9,"601+",6.3,"601+",5.1,"701+",1,"701+",2.6,"701+",1.2,"701+",1,"701+",12.4,"701+",NA
2024,1300.5,"Kwansei Gakuin University","JPN","Japan","L","CO","HI","B",4.2,"601+",6.4,"601+",4.5,"701+",2.5,"701+",24.4,"543",3.9,"701+",1,"701+",10.6,"701+",NA
2024,1300.5,"M.Kh. Dulaty Taraz Regional University","KAZ","Kazakhstan","L","CO","MD","A",6.6,"601+",2.6,"601+",10.8,"701+",1,"701+",NA,"",20.5,"540",1,"701+",9.9,"701+",NA
2024,1300.5,"Marmara University","TUR","Turkey","XL","FO","VH","A",6.8,"601+",8.3,"601+",5,"701+",2.3,"701+",3,"701+",3.6,"701+",2.1,"701+",15.4,"548",NA
2024,1300.5,"Marquette University","USA","United States","M","CO","VH","B",3.4,"601+",3.8,"601+",23.7,"600",9.3,"701+",6.8,"701+",2.7,"701+",1.5,"701+",13.2,"651",NA
2024,1300.5,"Mendeleev University of Chemical Technology","RUS","Russia","M","FO","VH","A",4.9,"601+",3.9,"601+",30.5,"515",2.7,"701+",1.1,"701+",5.7,"701+",1,"701+",7.2,"701+",NA
2024,1300.5,"Miami University","USA","United States","L","CO","HI","A",4.2,"601+",4.7,"601+",6.5,"701+",8.7,"701+",6.5,"701+",6.6,"701+",1.2,"701+",23,"364",NA
2024,1300.5,"Moscow Pedagogical State University","RUS","Russia","L","FO","HI","A",8.3,"601+",2.7,"601+",7.6,"701+",1.4,"701+",1.2,"701+",25.9,"464",1,"701+",7.1,"701+",NA
2024,1300.5,"Nagoya Institute of Technology (NIT)","JPN","Japan","M","SP","","A",5.9,"601+",2.3,"601+",6.8,"701+",15.3,"627",5.5,"701+",4.5,"701+",1.2,"701+",9.5,"701+",NA
2024,1300.5,"Naresuan University","THA","Thailand","L","FC","MD","A",6.5,"601+",3.3,"601+",6.5,"701+",2,"701+",5.9,"701+",1.3,"701+",1,"701+",7.9,"701+",NA
2024,1300.5,"National Dong Hwa University","TWN","Taiwan","M","FO","VH","A",6.3,"601+",2.3,"601+",6.5,"701+",6.4,"701+",3.2,"701+",10.2,"701+",1,"701+",7.6,"701+",NA
2024,1300.5,"National Research University Moscow Power Engineering Institute (MPEI)","RUS","Russia","M","FO","VH","A",5.8,"601+",3.5,"601+",11.7,"701+",2,"701+",7.9,"701+",45,"323",1.1,"701+",7.8,"701+",NA
2024,1300.5,"National Taipei University","TWN","Taiwan","M","FO","HI","A",7.5,"601+",4.5,"601+",8.2,"701+",3.2,"701+",2.7,"701+",5.2,"701+",1,"701+",16.1,"518",NA
2024,1300.5,"National Taiwan Ocean University","TWN","Taiwan","M","FO","VH","A",5.7,"601+",3.2,"601+",11.6,"701+",10.1,"701+",5.6,"701+",7.7,"701+",1.1,"701+",8.6,"701+",NA
2024,1300.5,"National University of Life and Environmental Sciences of Ukraine","UKR","Ukraine","L","FO","HI","A",5.7,"601+",4.4,"601+",17.2,"701+",1.4,"701+",1.2,"701+",1.2,"701+",1.1,"701+",9.8,"701+",NA
2024,1300.5,"National University of Modern Languages (NUML), Islamabad","PAK","Pakistan","L","FO","MD","",6.6,"601+",7.2,"601+",5.3,"701+",1.4,"701+",4.8,"701+",1.3,"701+",1,"701+",7.8,"701+",NA
2024,1300.5,"Norwegian University of Life Sciences (UMB)","NOR","Norway","","SP","","",5.9,"601+",3.7,"601+",NA,"",NA,"",NA,"",NA,"",41.5,"366",NA,"",NA
2024,1300.5,"Nova Southeastern University","USA","United States","L","CO","HI","",2.9,"601+",3.3,"601+",14,"701+",3.1,"701+",4.4,"701+",3.9,"701+",1.1,"701+",10.2,"701+",NA
2024,1300.5,"Óbuda University","HUN","Hungary","M","FO","VH","A",4.5,"601+",3.9,"601+",2.1,"701+",6.6,"701+",13.6,"693",7.6,"701+",1.3,"701+",5.6,"701+",NA
2024,1300.5,"OSMANIA UNIVERSITY","IND","India","M","CO","VH","A",4.7,"601+",3.5,"601+",3.5,"701+",17.5,"590",NA,"",5.9,"701+",1,"701+",7.5,"701+",NA
2024,1300.5,"Perm State National Research University","RUS","Russia","M","FO","VH","A",5,"601+",1.7,"601+",41.1,"383",1.5,"701+",1.4,"701+",5.8,"701+",1,"701+",7.7,"701+",NA
2024,1300.5,"Pondicherry University","IND","India","XL","CO","HI","A",4,"601+",1.9,"601+",6.5,"701+",12.2,"694",1.1,"701+",1.1,"701+",1.2,"701+",4.7,"701+",NA
2024,1300.5,"Pontificia Universidad Catolica Madre y Maestra","DOM","Dominican Republic","M","FO","MD","B",3.6,"601+",8,"601+",9.8,"701+",1.2,"701+",13.7,"692",13.9,"645",1,"701+",19.9,"418",NA
2024,1300.5,"Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS)","BRA","Brazil","M","FC","HI","B",6.9,"601+",3.8,"601+",10.5,"701+",7.8,"701+",2.4,"701+",2.2,"701+",1.2,"701+",6.7,"701+",NA
2024,1300.5,"Portland State University","USA","United States","L","CO","VH","A",4.3,"601+",2.1,"601+",9.5,"701+",10.5,"701+",1.6,"701+",5.3,"701+",4.9,"701+",10.3,"701+",NA
2024,1300.5,"Pukyong National University ","KOR","South Korea","L","CO","VH","A",6.6,"601+",3.4,"601+",10.3,"701+",7,"701+",6.6,"701+",8.1,"701+",1.6,"701+",4.2,"701+",NA
2024,1300.5,"Rikkyo University","JPN","Japan","L","FO","HI","C",4.1,"601+",12,"601+",10.1,"701+",2.6,"701+",24.9,"537",6.2,"701+",1,"701+",8.6,"701+",NA
2024,1300.5,"Russian State Agrarian University - Moscow Timiryazev Agricultural Academy","RUS","Russia","L","FO","HI","A",7.1,"601+",3.5,"601+",7.7,"701+",1.3,"701+",2,"701+",4.8,"701+",1,"701+",9.9,"701+",NA
2024,1300.5,"Russian State University for the Humanities ","RUS","Russia","M","FO","VH","A",5.4,"601+",2.6,"601+",17.5,"701+",1.3,"701+",1.7,"701+",4.1,"701+",1,"701+",8.6,"701+",NA
2024,1300.5,"Rutgers, The State University of New Jersey, Camden","USA","United States","M","FO","HI","",3.9,"601+",3,"601+",17.6,"701+",4.3,"701+",22.2,"572",3,"701+",1,"701+",6.9,"701+",NA
2024,1300.5,"Saitama University","JPN","Japan","M","CO","VH","A",4.5,"601+",1.8,"601+",14.1,"701+",9.2,"701+",10.5,"701+",6.2,"701+",1.2,"701+",7.9,"701+",NA
2024,1300.5,"Saken Seifullin Kazakh Agrotechnical University","KAZ","Kazakhstan","M","FO","HI","B",8.3,"601+",6.8,"601+",22.2,"627",1.1,"701+",8.5,"701+",4.1,"701+",1,"701+",12.4,"701+",NA
2024,1300.5,"San Francisco State University","USA","United States","L","CO","HI","",4.9,"601+",2.4,"601+",5.2,"701+",4.8,"701+",4.5,"701+",6.8,"701+",1.5,"701+",10.9,"701+",NA
2024,1300.5,"Seattle University","USA","United States","M","CO","HI","B",5.4,"601+",4.2,"601+",29.3,"529",2.4,"701+",1.5,"701+",13.9,"644",1,"701+",13.6,"633",NA
2024,1300.5,"Shanghai Normal University","CHN","China (Mainland)","XL","CO","HI","A",4.3,"601+",1.4,"601+",13.4,"701+",3.8,"701+",4.4,"701+",2.9,"701+",1.1,"701+",7.4,"701+",NA
2024,1300.5,"Shanghai University of Finance and Economics","CHN","China (Mainland)","L","FO","HI","A",5.2,"601+",4.4,"601+",9.3,"701+",3.3,"701+",16.4,"643",2.3,"701+",1,"701+",20.2,"415",NA
2024,1300.5,"Shibaura Institute of Technology","JPN","Japan","M","FO","VH","B",3.7,"601+",2.3,"601+",2.8,"701+",4.8,"701+",13.8,"689",9.8,"701+",1.1,"701+",7.9,"701+",NA
2024,1300.5,"Siksha 'O' Anusandhan (Deemed to be University)","IND","India","L","FO","VH","B",4.6,"601+",2,"601+",32.9,"481",4.7,"701+",1.7,"701+",2.1,"701+",1.1,"701+",8.1,"701+",NA
2024,1300.5,"Silpakorn University","THA","Thailand","L","CO","HI","A",6.2,"601+",6.7,"601+",4.5,"701+",2.7,"701+",4.6,"701+",1.2,"701+",1,"701+",7.4,"701+",NA
2024,1300.5,"Sookmyung Women's University ","KOR","South Korea","M","CO","HI","C",5.4,"601+",6.4,"601+",21.4,"637",4.5,"701+",4.7,"701+",2,"701+",1,"701+",7.3,"701+",NA
2024,1300.5,"Soongsil University","KOR","South Korea","L","CO","HI","C",5,"601+",6.5,"601+",10.1,"701+",4.3,"701+",5.9,"701+",13.9,"641",1,"701+",4.2,"701+",NA
2024,1300.5,"SRM INSTITUTE OF SCIENCE AND TECHNOLOGY","IND","India","XL","CO","VH","B",7,"601+",13.1,"601+",12.2,"701+",3.7,"701+",1.7,"701+",2.1,"701+",8.1,"701+",7.5,"701+",NA
2024,1300.5,"Stefan cel Mare University of Suceava","ROU","Romania","M","CO","HI","A",3.8,"601+",2.3,"601+",4.9,"701+",3.8,"701+",2.4,"701+",27.7,"443",1.1,"701+",8.5,"701+",NA
2024,1300.5,"Suez Canal University","EGY","Egypt","XL","FC","HI","A",3.9,"601+",2.6,"601+",16.2,"701+",2.2,"701+",2.2,"701+",1.8,"701+",5.7,"701+",4.7,"701+",NA
2024,1300.5,"Suleyman Demirel University","TUR","Turkey","XL","FC","MD","A",6.8,"601+",3.8,"601+",4.1,"701+",2.4,"701+",1.8,"701+",5.1,"701+",1.5,"701+",7.5,"701+",NA
2024,1300.5,"Suleyman Demirel University, Kazakhstan","KAZ","Kazakhstan","M","FO","MD","B",9.8,"601+",8.5,"601+",3.6,"701+",1.3,"701+",3.9,"701+",1.2,"701+",1,"701+",12.7,"682",NA
2024,1300.5,"Suranaree University of Technology ","THA","Thailand","L","FC","HI","A",6.2,"601+",3.1,"601+",3.4,"701+",8.6,"701+",6.1,"701+",1.5,"701+",1.6,"701+",8.5,"701+",NA
2024,1300.5,"Tamkang University","TWN","Taiwan","L","FO","VH","C",5.7,"601+",5.5,"601+",3.6,"701+",5.6,"701+",8.4,"701+",7.4,"701+",1.1,"701+",20.9,"395",NA
2024,1300.5,"Tanta University ","EGY","Egypt","XL","FO","VH","A",6.3,"601+",4.3,"601+",4.1,"701+",2.1,"701+",1.6,"701+",2,"701+",21.4,"533",6.5,"701+",NA
2024,1300.5,"Technical University of Cluj-Napoca","ROU","Romania","L","SP","","A",5,"601+",4.8,"601+",7.3,"701+",3.7,"701+",1.7,"701+",2.7,"701+",2.8,"701+",8,"701+",NA
2024,1300.5,"Technical University of Lublin","POL","Poland","M","FO","VH","A",5.7,"601+",1.9,"601+",23.8,"596",2.7,"701+",NA,"",11.3,"686",1,"701+",6.2,"701+",NA
2024,1300.5,"The ""Gheorghe Asachi"" Technical University of Iasi","ROU","Romania","L","SP","","A",6,"601+",6.8,"601+",2.4,"701+",5.5,"701+",NA,"",5,"701+",2.2,"701+",6.5,"701+",NA
2024,1300.5,"The Hashemite University","JOR","Jordan","L","FC","MD","A",8,"601+",13,"601+",3.8,"701+",3.4,"701+",9,"701+",8,"701+",3,"701+",6.2,"701+",NA
2024,1300.5,"The Herzen State Pedagogical University of Russia","RUS","Russia","L","FO","HI","A",4,"601+",1.9,"601+",24.9,"586",1.2,"701+",1.5,"701+",38.9,"353",1,"701+",8.8,"701+",NA
2024,1300.5,"The Josip Juraj Strossmayer University of Osijek","HRV","Croatia","L","CO","HI","A",4.3,"601+",NA,"",30.2,"519",2.9,"701+",NA,"",NA,"",5.3,"701+",9.9,"701+",NA
2024,1300.5,"The National Research University ""Belgorod State University""","RUS","Russia","L","FC","MD","A",4,"601+",1.3,"601+",18.4,"701+",2,"701+",2.4,"701+",52.9,"275",1.2,"701+",7.9,"701+",NA
2024,1300.5,"Toraighyrov University","KAZ","Kazakhstan","M","FO","HI","A",7,"601+",4.2,"601+",14.7,"701+",1.3,"701+",3,"701+",2.8,"701+",1,"701+",12.5,"698",NA
2024,1300.5,"Transilvania University of Brasov","ROU","Romania","L","FC","HI","A",6,"601+",3.8,"601+",6,"701+",3.3,"701+",2.4,"701+",2,"701+",3.4,"701+",7.9,"701+",NA
2024,1300.5,"Tunghai University","TWN","Taiwan","L","CO","HI","C",6.2,"601+",6.1,"601+",5.2,"701+",4.5,"701+",10.2,"701+",9.3,"701+",1.1,"701+",12.6,"688",NA
2024,1300.5,"United International University","BGD","Bangladesh","M","CO","MD","C",5.6,"601+",8.9,"601+",2.5,"701+",2.4,"701+",NA,"",1.2,"701+",1,"701+",9.7,"701+",NA
2024,1300.5,"Universidad Alberto Hurtado","CHL","Chile","M","CO","HI","B",8.9,"601+",5.4,"601+",3.1,"701+",2.9,"701+",14.2,"679",1.8,"701+",1,"701+",7.8,"701+",NA
2024,1300.5,"Universidad Autónoma de Aguascalientes","MEX","Mexico","L","FC","MD","A",3.3,"601+",1.9,"601+",34.2,"468",1.2,"701+",NA,"",NA,"",1,"701+",3.9,"701+",NA
2024,1300.5,"Universidad Autónoma de Baja California","MEX","Mexico","XL","CO","HI","A",7.7,"601+",2.9,"601+",4.4,"701+",1.5,"701+",2.7,"701+",2.9,"701+",1,"701+",7.7,"701+",NA
2024,1300.5,"Universidad Bernardo O'Higgins","CHL","Chile","M","FO","HI","B",4.9,"601+",2.8,"601+",9.7,"701+",2,"701+",12.2,"701+",2,"701+",1,"701+",8.3,"701+",NA
2024,1300.5,"Universidad Católica de Temuco","CHL","Chile","M","CO","HI","B",4.3,"601+",1.7,"601+",2,"701+",4.6,"701+",36.3,"445",NA,"",1.1,"701+",4.1,"701+",NA
2024,1300.5,"Universidad Católica del Norte","CHL","Chile","M","FC","HI","B",4.9,"601+",3.4,"601+",7,"701+",5.8,"701+",13.8,"688",2.8,"701+",4.4,"701+",4.1,"701+",NA
2024,1300.5,"Universidad Central del Ecuador","ECU","Ecuador","XL","FC","MD","A",8.5,"601+",5,"601+",10.9,"701+",1.2,"701+",NA,"",NA,"",1,"701+",10.1,"701+",NA
2024,1300.5,"Universidad de Carabobo","VEN","Venezuela","L","FC","LO","A",3.7,"601+",8,"601+",18.3,"701+",1,"701+",NA,"",NA,"",1,"701+",14.5,"579",NA
2024,1300.5,"Universidad de Cartagena","COL","Colombia","L","FC","MD","A",4.9,"601+",5.4,"601+",4,"701+",4.3,"701+",2.2,"701+",1.1,"701+",1,"701+",6.8,"701+",NA
2024,1300.5,"Universidad de Córdoba - Colombia","COL","Colombia","L","CO","MD","A",15,"578",2.5,"601+",2.7,"701+",1.4,"701+",NA,"",NA,"",1,"701+",4.1,"701+",NA
2024,1300.5,"Universidad de Guanajuato","MEX","Mexico","XL","CO","HI","A",7.9,"601+",3,"601+",5.9,"701+",3,"701+",6,"701+",1.4,"701+",1.1,"701+",8.7,"701+",NA
2024,1300.5,"Universidad de La Frontera (UFRO)","CHL","Chile","L","CO","HI","A",9.7,"601+",4.4,"601+",3.6,"701+",8.5,"701+",6.6,"701+",1.2,"701+",9.4,"682",9,"701+",NA
2024,1300.5,"Universidad de Las Américas (UDLA) Ecuador","ECU","Ecuador","L","CO","MD","B",7.1,"601+",4.5,"601+",12.6,"701+",1.6,"701+",22.8,"565",2.5,"701+",1.1,"701+",10.6,"701+",NA
2024,1300.5,"Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército)","ECU","Ecuador","L","CO","HI","A",5.1,"601+",5.4,"601+",9.4,"701+",1.4,"701+",3,"701+",1.1,"701+",1,"701+",7.3,"701+",NA
2024,1300.5,"Universidad de Medellín","COL","Colombia","M","SP","","C",6.9,"601+",5.2,"601+",6.8,"701+",2.1,"701+",3.4,"701+",1.8,"701+",1,"701+",8.4,"701+",NA
2024,1300.5,"Universidad de Panama","PAN","Panama","XL","FO","MD","A",6.5,"601+",8,"601+",3.2,"701+",1.1,"701+",4.9,"701+",2.3,"701+",1,"701+",13.7,"625",NA
2024,1300.5,"Universidad de Piura","PER","Peru","M","FO","MD","B",6.4,"601+",10.2,"601+",4.5,"701+",1.2,"701+",8.4,"701+",1,"701+",1,"701+",17.1,"497",NA
2024,1300.5,"Universidad de San Carlos de Guatemala - USAC","GTM","Guatemala","XL","FC","LO","A",9.3,"601+",7.6,"601+",3.9,"701+",1,"701+",NA,"",NA,"",1,"701+",20.6,"405",NA
2024,1300.5,"Universidad de Valparaíso (UV)","CHL","Chile","L","FC","MD","A",10.4,"601+",6.8,"601+",7.8,"701+",3.5,"701+",7.2,"701+",1.8,"701+",4.6,"701+",8.5,"701+",NA
2024,1300.5,"Universidad del Bío-Bío","CHL","Chile","L","CO","HI","A",8.6,"601+",4.2,"601+",2.9,"701+",3.8,"701+",9.7,"701+",1.4,"701+",1.4,"701+",4.1,"701+",NA
2024,1300.5,"Universidad del Cauca","COL","Colombia","L","CO","MD","A",9.5,"601+",4,"601+",5.3,"701+",1.8,"701+",23.6,"559",1.1,"701+",1,"701+",4.5,"701+",NA
2024,1300.5,"Universidad del Desarrollo (UDD)","CHL","Chile","L","CO","HI","B",6.6,"601+",14.6,"560",12.9,"701+",2.2,"701+",7.6,"701+",2,"701+",1.1,"701+",8.4,"701+",NA
2024,1300.5,"Universidad del Salvador","ARG","Argentina","L","FO","MD","B",4.3,"601+",9,"601+",16.7,"701+",1,"701+",5.3,"701+",8,"701+",1,"701+",7.1,"701+",NA
2024,1300.5,"Universidad del Zulia","VEN","Venezuela","M","FC","MD","A",10.9,"601+",7.6,"601+",3.2,"701+",2.4,"701+",NA,"",NA,"",1,"701+",10.9,"701+",NA
2024,1300.5,"Universidad Mayor de San Andrés (UMSA)","BOL","Bolivia","XL","FC","LO","A",7.7,"601+",2.4,"601+",1.1,"701+",1.6,"701+",6.8,"701+",1,"701+",1.1,"701+",14.8,"565",NA
2024,1300.5,"Universidad Nacional Agraria la Molina","PER","Peru","M","FO","HI","A",6.8,"601+",8.7,"601+",14.6,"701+",1.6,"701+",1.4,"701+",1.8,"701+",1,"701+",9.8,"701+",NA
2024,1300.5,"Universidad Nacional de Mar del Plata","ARG","Argentina","L","CO","HI","A",9.5,"601+",2.8,"601+",5.7,"701+",3.7,"701+",NA,"",NA,"",1.3,"701+",5.1,"701+",NA
2024,1300.5,"Universidad Nacional de Río Cuarto - UNRC","ARG","Argentina","L","CO","MD","A",4.4,"601+",1.5,"601+",34.9,"454",1.5,"701+",NA,"",NA,"",1,"701+",5.1,"701+",NA
2024,1300.5,"Universidad Nacional de San Martín (UNSAM)","ARG","Argentina","L","CO","HI","A",11.5,"601+",3.2,"601+",7.5,"701+",2.3,"701+",1.6,"701+",4.7,"701+",1.3,"701+",5.1,"701+",NA
2024,1300.5,"Universidad Nacional del Comahue","ARG","Argentina","XL","FC","MD","A",4.3,"601+",2.5,"601+",21.5,"636",1.4,"701+",NA,"",NA,"",1.1,"701+",5.1,"701+",NA
2024,1300.5,"Universidad Nacional del Litoral","ARG","Argentina","XL","CO","HI","A",11.7,"601+",5.8,"601+",2.2,"701+",2.7,"701+",1.5,"701+",1.1,"701+",1.1,"701+",2.7,"701+",NA
2024,1300.5,"Universidad Popular Autónoma del Estado de Puebla (UPAEP)","MEX","Mexico","M","FO","HI","C",5,"601+",4.5,"601+",16.1,"701+",1.2,"701+",4.5,"701+",3.1,"701+",1,"701+",8,"701+",NA
2024,1300.5,"Universidad San Ignacio de Loyola","PER","Peru","L","FO","MD","B",6.2,"601+",9.2,"601+",1.8,"701+",1.3,"701+",3.9,"701+",1.3,"701+",1,"701+",8.5,"701+",NA
2024,1300.5,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae","CUB","Cuba","M","SP","","A",6.2,"601+",1.1,"601+",20.1,"662",1.1,"701+",3.3,"701+",4.5,"701+",1,"701+",14.2,"595",NA
2024,1300.5,"Universidad Veracruzana","MEX","Mexico","XL","FO","HI","A",8.7,"601+",3.2,"601+",7.8,"701+",1.4,"701+",NA,"",NA,"",1,"701+",3.9,"701+",NA
2024,1300.5,"Universidade do Estado do Rio de Janeiro (UERJ)","BRA","Brazil","XL","FC","HI","A",9.4,"601+",4,"601+",17.6,"701+",2.6,"701+",3.8,"701+",1.2,"701+",5.7,"701+",7.6,"701+",NA
2024,1300.5,"Universidade Federal da Bahia","BRA","Brazil","XL","FC","HI","A",9.1,"601+",2.4,"601+",8.9,"701+",3.1,"701+",5.4,"701+",1.5,"701+",4.3,"701+",8.1,"701+",NA
2024,1300.5,"Universidade Federal de Juiz de Fora- (UFJF)","BRA","Brazil","L","CO","HI","A",3.6,"601+",2.3,"601+",31.4,"501",3,"701+",NA,"",NA,"",1.4,"701+",3.8,"701+",NA
2024,1300.5,"Universidade Federal de Pelotas ","BRA","Brazil","L","CO","VH","A",5.1,"601+",1.4,"601+",27,"559",5,"701+",NA,"",1.4,"701+",1.2,"701+",3.8,"701+",NA
2024,1300.5,"Universidade Federal de Santa Maria","BRA","Brazil","L","FC","HI","A",6.5,"601+",1.6,"601+",15.8,"701+",5.2,"701+",2.6,"701+",1.2,"701+",3.4,"701+",9.6,"701+",NA
2024,1300.5,"Universidade Federal de Viçosa (UFV)","BRA","Brazil","L","FC","HI","A",5,"601+",2.3,"601+",13.3,"701+",8.7,"701+",2.9,"701+",1.8,"701+",1.1,"701+",4.4,"701+",NA
2024,1300.5,"Universidade Federal do Ceará (UFC)","BRA","Brazil","XL","FC","HI","A",7.3,"601+",3.1,"601+",7.7,"701+",5.8,"701+",1.4,"701+",1.3,"701+",3.2,"701+",4.3,"701+",NA
2024,1300.5,"Universidade Federal Fluminense ","BRA","Brazil","XL","FC","HI","A",10,"601+",2.3,"601+",11.7,"701+",3.7,"701+",5.3,"701+",1.1,"701+",10.1,"668",7.6,"701+",NA
2024,1300.5,"Universidade Presbiteriana Mackenzie","BRA","Brazil","M","CO","HI","B",3.5,"601+",7.6,"601+",10.6,"701+",1.9,"701+",5.1,"701+",1,"701+",1,"701+",37,"200",NA
2024,1300.5,"Università degli studi di Bergamo","ITA","Italy","L","FO","VH","A",5.7,"601+",2.3,"601+",1.5,"701+",6.3,"701+",8.4,"701+",6.4,"701+",1.4,"701+",8.5,"701+",NA
2024,1300.5,"Universitas Islam Indonesia","IDN","Indonesia","L","CO","HI","B",10.4,"601+",3.8,"601+",2,"701+",1.7,"701+",2.3,"701+",1.2,"701+",1,"701+",7.6,"701+",NA
2024,1300.5,"Universitas Muhammadiyah Yogyakarta","IDN","Indonesia","L","FO","HI","B",6.3,"601+",2.5,"601+",2.8,"701+",1.4,"701+",36.6,"441",2,"701+",1,"701+",7.4,"701+",NA
2024,1300.5,"Universitas Pendidikan Indonesia","IDN","Indonesia","XL","FO","VH","A",9.6,"601+",3.1,"601+",11,"701+",1.4,"701+",14.6,"673",1.7,"701+",1,"701+",7.9,"701+",NA
2024,1300.5,"Universitas Sumatera Utara","IDN","Indonesia","XL","FC","HI","A",7.6,"601+",6.2,"601+",21,"646",1.3,"701+",9.8,"701+",2.4,"701+",1,"701+",9.2,"701+",NA
2024,1300.5,"Universitatea de Vest din Timisoara / West University of Timisoara","ROU","Romania","L","FO","HI","A",9.6,"601+",6.3,"601+",4.8,"701+",2.6,"701+",1.6,"701+",5.2,"701+",1.1,"701+",8.2,"701+",NA
